Gene,OrigName,PIRATE_Cluster,Af293_name,Af293_Evalue,VOG,VOG_Evalue,Pfam_hits
ASFUM08-12-12-13_008285-T1,Afum_08_12_12_13_mRNA_08139,g003331,Afu6g07420-T-p1,0,NA,NA,Cyclin_D1_bind=4.3e-44;F-box=1.7e-06;F-box-like=5.1e-12
AF100-11B_006498-T1,Afum_AF100_11B_mRNA_06290,g003332,Afu6g02480-T-p1,1.6e-255,VOG01527,1.3e-24,Abhydrolase_3=3.1e-56
ASFUM08-12-12-13_004873-T1,Afum_08_12_12_13_mRNA_04784,g003333,Afu3g15030-T-p1,2.8e-244,NA,NA,ADH_N=2.1e-06;ADH_zinc_N=3.5e-10
AZTEC-17-234_000006-T1,Afum_AZTEC_17_234_mRNA_00006,g003334,Afu2g00130-T-p1,2.8e-243,NA,NA,NA
ASFUM08-12-12-13_010296-T1,Afum_08_12_12_13_mRNA_10113,g003335,NA,NA,NA,NA,NA
ASFUM08-12-12-13_009693-T1,Afum_08_12_12_13_mRNA_09520,g003336,Afu7g00420-T-p1,1e-224,NA,NA,NA
ASFUM08-19-02-30_005601-T1,Afum_08_19_02_30_mRNA_05501,g003337,Afu4g07410-T-p1,1.4e-292,NA,NA,Abhydrolase_1=4.2e-18;EHN=5.7e-37
AF100-10A_007258-T1,Afum_AF100_10A_mRNA_06971,g003338,Afu6g12120-T-p1,3.3e-268,NA,NA,NA
ASFUM08-12-12-13_007746-T1,Afum_08_12_12_13_mRNA_07609,g003339,Afu6g00520-T-p1,0,NA,NA,NA
NCPF-7820_002710-T1,Afum_NCPF_7820_mRNA_02602,g003340,Afu1g11250-T-p1,9.1e-270,NA,NA,M20_dimer=1.6e-14;Peptidase_M20=1.2e-24
AF100-12-24_003017-T1,Afum_AF100_12_24_mRNA_02872,g003341,Afu2g14220-T-p1,2.8e-226,NA,NA,NA
ASFUM08-19-02-46_007125-T1,Afum_08_19_02_46_mRNA_06972,g003342,Afu5g14150-T-p1,0,NA,NA,LIP=1.1e-50
ASFUM08-12-12-13_001144-T1,Afum_08_12_12_13_mRNA_01125,g003343,Afu2g12310-T-p1,0,NA,NA,HLH=1.4e-07
CM2730_006451-T1,Afum_CM2730_mRNA_06244,g003344,Afu3g08960-T-p1,6.3e-146,NA,NA,EHN=2.2e-31
AZTEC-18-233_001430-T1,Afum_AZTEC_18_233_mRNA_01409,g003345,Afu2g15380-T-p1,1.9e-135,NA,NA,NA
ASFUM08-12-12-13_004611-T1,Afum_08_12_12_13_mRNA_04525,g003346,Afu3g12460-T-p1,0,NA,NA,NA
AF106-6-2_007471-T1,Afum_AF106_6_2_mRNA_07192,g003347,Afu6g12820-T-p1,3.1e-245,VOG00014,4.7e-44,Pkinase=9.9e-70;PK_Tyr_Ser-Thr=1.4e-33
AZTEC-8-224_004763-T1,Afum_AZTEC_8_224_mRNA_04590,g003348,Afu5g14130-T-p1,1.5e-203,NA,NA,NmrA=6.2e-41
ASFUM08-12-12-13_007725-T1,Afum_08_12_12_13_mRNA_07589,g003349,Afu6g00320-T-p1,0,NA,NA,NA
ASFUM117535A-1_003947-T1,Afum_117535A_1_1_mRNA_03874,g003350,Afu1g11170-T-p1,1.1e-181,NA,NA,MutS_V=1.3e-49
AF100-10C_006833-T1,Afum_AF100_10C_mRNA_06676,g003351,Afu6g06800-T-p1,1.9e-288,NA,NA,M20_dimer=2.5e-20;Peptidase_M20=1.8e-19
ASFUM08-36-03-25_009252-T1,Afum_08_36_03_25_mRNA_08979,g003352,Afu8g01440-T-p1,2.1e-287,NA,NA,NA
IFM-59359_007367-T1,Afum_IFM_59359_mRNA_06915,g003353,Afu6g10830-T-p1,7.6e-240,NA,NA,Metallophos=1.4e-39
AZTEC-18-233_004685-T1,Afum_AZTEC_18_233_mRNA_04501,g003354,Afu3g12620-T-p1,2.6e-219,NA,NA,AAT=1.2e-18
AF100-11A_009353-T1,Afum_AF100_11A_mRNA_09111,g003355,Afu7g03920-T-p1,1.1e-216,NA,NA,DUF3074=1.1e-44
SF3S1_003073-T1,Afum_SF3S1_mRNA_03003,g003356,Afu1g15170-T-p1,2.7e-219,NA,NA,4HBT_3=5.4e-81;Acyl_CoA_thio=4.2e-25;Acyl_CoA_thio=4.2e-25
AF100-11A_004359-T1,Afum_AF100_11A_mRNA_04204,g003357,Afu3g09090-T-p1,9.6e-236,NA,NA,zf-C3HC4=1.5e-08;zf-C3HC4_2=2.2e-08;zf-C3HC4_3=9.7e-09;zf-rbx1=2.1e-09;zf-RING_2=1e-10
ASFUM117535A-1_008035-T1,Afum_117535A_1_1_mRNA_07901,g003358,Afu5g10310-T-p1,0,NA,NA,Zn_clus=3.6e-08
AZTEC-17-234_000832-T1,Afum_AZTEC_17_234_mRNA_00818,g003359,Afu2g09350-T-p1,8.6e-272,NA,NA,Cellulase=1.9e-19
AF100-12-8_001603-T1,Afum_AF100_12_8_mRNA_01579,g003360,Afu2g17560-T-p1,2.1e-123,NA,NA,adh_short=3.2e-33;adh_short=3.2e-33;adh_short_C2=5.9e-41;adh_short_C2=5.9e-41;KR=3.2e-08
ASFUM08-12-12-13_009720-T1,Afum_08_12_12_13_mRNA_09545,g003361,Afu7g00640-T-p1,3.9e-246,NA,NA,LigB=5.1e-16
ASFUM08-12-12-13_006499-T1,Afum_08_12_12_13_mRNA_06376,g003362,Afu4g01150-T-p1,1.6e-302,NA,NA,DAO=1.2e-44
ASFUM08-19-02-30_003478-T1,Afum_08_19_02_30_mRNA_03408,g003363,Afu3g00790-T-p1,8.3e-266,NA,NA,MAAL_C=4.2e-115;MAAL_N=2e-57;MR_MLE_C=1.4e-14
MO54056EXP_002905-T1,Afum_MO54056EXP_mRNA_02843,g003364,Afu3g00580-T-p1,4.6e-247,NA,NA,NA
ASFUM08-12-12-13_006347-T1,Afum_08_12_12_13_mRNA_06224,g003365,Afu5g14740-T-p1,1.2e-211,NA,NA,Fungal_lectin=1.1e-145
AP65_006778-T1,Afum_AP65_mRNA_06639,g003366,Afu4g06300-T-p1,1.1e-254,NA,NA,NA
ASFUM08-19-02-46_009607-T1,Afum_08_19_02_46_mRNA_09392,g003367,Afu4g12650-T-p1,6.6e-178,NA,NA,Acetyltransf_1=1e-07;Acetyltransf_10=9.1e-07;Bromodomain=1.2e-24
IFM-59359_005009-T1,Afum_IFM_59359_mRNA_04712,g003368,Afu3g15210-T-p1,3.8e-243,NA,NA,Glyco_hydro_10=3.8e-85
IFM-59073_000918-T1,Afum_IFM_59073_mRNA_00901,g003369,NA,NA,NA,NA,Fe-S_biosyn=6e-12
ASFUM08-19-02-46_008588-T1,Afum_08_19_02_46_mRNA_08409,g003370,Afu7g01720-T-p1,3.5e-275,NA,NA,HMGL-like=2.3e-48
B5859_003619-T1,Afum_B5859_mRNA_03506,g003371,Afu3g01800-T-p1,3.2e-272,NA,NA,Dioxygenase_C=5.9e-12
ASFUM08-12-12-13_007761-T1,Afum_08_12_12_13_mRNA_07624,g003372,Afu6g00640-T-p1,8e-239,NA,NA,NA
ASFUM08-12-12-13_008563-T1,Afum_08_12_12_13_mRNA_08415,g003373,Afu6g10290-T-p1,9.4e-267,NA,NA,Recep_L_domain=1e-07
MO69250EXP_003839-T1,Afum_MO69250EXP_mRNA_03755,g003374,Afu3g02710-T-p1,1.5e-223,NA,NA,ADH_N=5.8e-08
AF100-12-18_005502-T1,Afum_AF100_12_18_mRNA_05360,g003375,Afu5g10320-T-p1,4.6e-235,NA,NA,NA
ASFUM08-12-12-13_001791-T1,Afum_08_12_12_13_mRNA_01759,g003376,Afu1g01220-T-p1,7e-282,NA,NA,NA
ASFUM08-12-12-13_000096-T1,Afum_08_12_12_13_mRNA_00094,g003377,Afu2g00920-T-p1,1.5e-275,NA,NA,CBM_1=2.8e-13;Glyco_hydro_62=3.8e-65
AF100-12-18_003395-T1,Afum_AF100_12_18_mRNA_03288,g003378,Afu3g02180-T-p1,1.9e-136,NA,NA,NA
ASFUM08-12-12-13_004866-T1,Afum_08_12_12_13_mRNA_04777,g003379,Afu3g14960-T-p1,5.3e-252,VOG01527,8e-22,Abhydrolase_3=5.1e-47;COesterase=3.5e-14
ASFUM08-19-02-46_008955-T1,Afum_08_19_02_46_mRNA_08769,g003380,Afu4g04530-T-p1,3.5e-111,NA,NA,adh_short=1.5e-42;adh_short_C2=5.4e-26
CM3249_003400-T1,Afum_CM3249_mRNA_03282,g003381,Afu5g00810-T-p1,4.3e-223,NA,NA,NA
ASFUM08-19-02-46_003746-T1,Afum_08_19_02_46_mRNA_03664,g003382,Afu1g09880-T-p1,9.1e-259,NA,NA,NA
AF106-6-2_000138-T1,Afum_AF106_6_2_mRNA_00134,g003383,Afu2g01930-T-p1,5.5e-207,NA,NA,Hydrolase_like=8.6e-07
AF100-12-5_001018-T1,Afum_AF100_12_5_mRNA_00999,g003384,Afu2g11570-T-p1,3.5e-195,NA,NA,F-box-like=7.8e-08
AF100-12-2W_000129-T1,Afum_AF100_12_2W_mRNA_00127,g003385,Afu2g01280-T-p1,1.5e-239,NA,NA,2-Hacid_dh=1.7e-13;2-Hacid_dh_C=1.1e-42
ASFUM08-12-12-13_001789-T1,Afum_08_12_12_13_mRNA_01757,g003386,Afu1g01200-T-p1,1.3e-285,NA,NA,Melibiase=2.5e-07;Melibiase_2=5.8e-56;Melibiase_C=2.1e-13
F21732_007636-T1,Afum_F21732_mRNA_07454,g003387,Afu3g03870-T-p1,6.2e-137,NA,NA,AA9=2.3e-66;CBM_1=1.3e-14
ASFUM117535A-1_004551-T1,Afum_117535A_1_1_mRNA_04466,g003388,Afu1g17380-T-p1,4e-168,NA,NA,adh_short=9.7e-36;adh_short_C2=2e-34;KR=3.2e-11
ASFUM84-NIH_003110-T1,Afum_84_NIH_mRNA_03056,g003389,Afu6g11850-T-p1,3.1e-270,NA,NA,TauD=8.9e-13
CM2495_002812-T1,Afum_CM2495_mRNA_02730,g003390,Afu1g13240-T-p1,3e-241,NA,NA,A_deaminase=2.4e-30
IFM-61407_001505-T1,Afum_IFM_61407_mRNA_01483,g003391,Afu2g16560-T-p1,6.6e-227,NA,NA,DUF3425=5.3e-26
ASFUM08-19-02-46_004709-T1,Afum_08_19_02_46_mRNA_04603,g003392,NA,NA,VOG00002,1.4e-27,Ank=2.1e-26;Ank=2.1e-26;Ank_2=7.2e-38;Ank_2=7.2e-38;Ank_2=7.2e-38;Ank_3=5.8e-19;Ank_4=2.3e-24
ASFUM08-12-12-13_009811-T1,Afum_08_12_12_13_mRNA_09635,g003393,Afu7g01430-T-p1,1.6e-203,NA,NA,Bac_rhodopsin=5.5e-37
ASFUM08-12-12-13_006393-T1,Afum_08_12_12_13_mRNA_06270,g003394,Afu4g00230-T-p1,9.1e-239,NA,NA,2OG-FeII_Oxy=2.1e-25;DIOX_N=3.7e-31
ASFUM08-12-12-13_001745-T1,Afum_08_12_12_13_mRNA_01719,g003395,Afu2g17890-T-p1,1e-219,NA,NA,RTA1=2.3e-68
F13952_009571-T1,Afum_F13952_mRNA_09388,g003396,NA,NA,NA,NA,Ank_2=8.9e-23;Ank_2=8.9e-23
ASFUM08-12-12-13_009209-T1,Afum_08_12_12_13_mRNA_09055,g003397,Afu8g01980-T-p1,9.8e-253,NA,NA,NA
ASFUM08-19-02-46_003053-T1,Afum_08_19_02_46_mRNA_02988,g003398,Afu6g14580-T-p1,2e-88,NA,NA,Zn_clus=1.6e-06
ASFUM08-12-12-13_010072-T1,Afum_08_12_12_13_mRNA_09890,g003399,Afu7g04960-T-p1,2.1e-127,NA,NA,Acetyltransf_10=1e-06
ASFUM08-12-12-13_003588-T1,Afum_08_12_12_13_mRNA_03520,g003400,Afu3g01470-T-p1,1e-166,NA,NA,NA
ASFUM08-12-12-13_006452-T1,Afum_08_12_12_13_mRNA_06329,g003401,Afu4g00750-T-p1,3.4e-205,NA,NA,NA
F20063_009165-T1,Afum_F20063_mRNA_08979,g003402,Afu8g02270-T-p1,1.4e-180,NA,NA,DHDPS=1e-46
AZTEC-11-1066_007608-T1,Afum_AZTEC_11_1066_mRNA_07364,g003403,NA,NA,NA,NA,NA
ASFUM08-12-12-13_006407-T1,Afum_08_12_12_13_mRNA_06284,g003404,Afu4g00360-T-p1,2.3e-229,NA,NA,NA
TP32_001135-T1,Afum_TP32_mRNA_01116,g003405,Afu2g12560-T-p1,9.6e-167,NA,NA,Pterin_4a=1.1e-23
ASFUM08-12-12-13_003660-T1,Afum_08_12_12_13_mRNA_03589,g003406,Afu3g02130-T-p1,6.2e-208,NA,NA,ADH_zinc_N=2e-17;ADH_zinc_N_2=6.9e-30
ASFUM12-7504462_007131-T1,Afum_12_7504462_mRNA_06962,g003407,Afu5g06790-T-p1,3e-203,NA,NA,NA
ATCC46645_008247-T1,Afum_ATCC46645_mRNA_07887,g003408,Afu4g03550-T-p1,2.8e-175,NA,NA,NA
ASFUM08-12-12-13_004882-T1,Afum_08_12_12_13_mRNA_04793,g003409,Afu3g15110-T-p1,1.5e-175,NA,NA,Abhydrolase_6=6.4e-16
ASFUM08-12-12-13_005046-T1,Afum_08_12_12_13_mRNA_04956,g003410,Afu5g01250-T-p1,4.2e-185,NA,NA,F420_oxidored=2.5e-10;NAD_binding_2=1.1e-22
ASFUM117535A-1_001749-T1,Afum_117535A_1_1_mRNA_01715,g003411,Afu3g02190-T-p1,2.9e-216,NA,NA,NPP1=5.4e-62
ASFUM08-19-02-10_004884-T1,Afum_08_19_02_10_mRNA_04784,g003412,Afu5g14640-T-p1,7.1e-162,NA,NA,HAD_2=9.7e-13;Hydrolase_like=4.7e-08
A1163_006455-T1,Afum_A1163_mRNA_06265,g003413,Afu1g01530-T-p1,1.2e-168,NA,NA,GrpB=1.2e-51
ATCC-46645_001741-T1,Afum_ATCC_46645_mRNA_10392,g003414,Afu5g00200-T-p1,4.7e-97,NA,NA,FSH1=5.9e-23
AF210_006374-T1,Afum_AF210_mRNA_06237,g003415,Afu6g00740-T-p1,1.3e-171,NA,NA,FA_hydroxylase=2.3e-21
CM7632_009726-T1,Afum_CM7632_mRNA_09523,g003416,Afu7g07040-T-p1,5.9e-128,NA,NA,NA
ASFUM08-19-02-10_003545-T1,Afum_08_19_02_10_mRNA_03477,g003417,Afu5g01310-T-p1,4e-185,NA,NA,RTA1=1.6e-73
ASFUM08-12-12-13_006661-T1,Afum_08_12_12_13_mRNA_06535,g003418,Afu4g03520-T-p1,5.3e-219,NA,NA,Epimerase=3.9e-08;NAD_binding_10=3.4e-12;NmrA=2.6e-36
CM3248_007076-T1,Afum_CM3248_mRNA_06932,g003419,NA,NA,NA,NA,NA
ASFUM08-19-02-46_007165-T1,Afum_08_19_02_46_mRNA_07011,g003420,Afu5g14600-T-p1,8.7e-151,NA,NA,NA
F18304_004827-T1,Afum_F18304_mRNA_04757,g003421,Afu3g15070-T-p1,2.1e-111,NA,NA,NA
AF106-6-9_000341-T1,Afum_AF106_6_9_mRNA_00337,g003422,Afu2g03440-T-p1,0,NA,NA,Etd1=2.2e-12
AF100-12-24_006797-T1,Afum_AF100_12_24_mRNA_06543,g003423,Afu4g06020-T-p1,0,VOG00002,5.3e-23,Ank=7.9e-11;Ank_2=1.7e-39;Ank_2=1.7e-39;Ank_2=1.7e-39;Ank_3=5.4e-16;Ank_4=1.6e-28;Ank_4=1.6e-28;GDPD=2.1e-13;SPX=1.2e-21
AF100-12-17_010012-T1,Afum_AF100_12_17_mRNA_09709,g003424,Afu1g10390-T-p1,1.1e-183,VOG01495,1.1e-26,ABC_membrane=3e-38;ABC_membrane=3e-38;ABC_tran=1.2e-42;ABC_tran=1.2e-42
AF106-6-3_006861-T1,Afum_AF106_6_3_mRNA_06630,g003425,Afu4g06750-T-p1,0,VOG00014,8.4e-46,Pkinase=2.7e-74;PK_Tyr_Ser-Thr=6.9e-52
ASFUM08-19-02-46_008666-T1,Afum_08_19_02_46_mRNA_08483,g003426,Afu7g02520-T-p1,0,VOG05232,1.1e-21,Arf=1.1e-10;Ras=3.1e-40;Roc=6.8e-27
ASFUM08-12-12-13_000829-T1,Afum_08_12_12_13_mRNA_00814,g003427,Afu2g08850-T-p1,0,NA,NA,Cation_ATPase=4e-13;Hydrolase=2.9e-12;PhoLip_ATPase_C=5.6e-84;PhoLip_ATPase_N=1.5e-27
ASFUM08-12-12-13_002072-T1,Afum_08_12_12_13_mRNA_02037,g003428,Afu1g03930-T-p1,0,NA,NA,PPR=1.4e-15;PPR_2=2.9e-21;PPR_3=4.6e-18
ASFUM08-12-12-13_006197-T1,Afum_08_12_12_13_mRNA_06076,g003429,Afu5g13240-T-p1,0,NA,NA,IPK=4.2e-62
Afu-1042-09_000666-T1,Afum_Afu_1042_09_mRNA_00652,g003430,Afu2g07900-T-p1,0,NA,NA,NA
AF100-12-17_001770-T1,Afum_AF100_12_17_mRNA_09867,g003431,Afu2g11560-T-p1,1.4e-132,NA,NA,COesterase=3.3e-64;GalP_UDP_transf=9.6e-53;GalP_UDP_tr_C=3.7e-41
AF100-12-5_004239-T1,Afum_AF100_12_5_mRNA_04099,g003432,Afu3g08840-T-p1,0,NA,NA,Coatomer_WDAD=1.6e-148;COPI_C=5.8e-105;WD40=1.8e-39;WD40=1.8e-39;WD40=1.8e-39;WD40=1.8e-39;WD40=1.8e-39
IFM-61578_007272-T1,Afum_IFM_61578_mRNA_07059,g003433,Afu6g10980-T-p1,0,NA,NA,CPSF_A=1.3e-79;MMS1_N=5.9e-136
CF098_002330-T1,Afum_CF098_mRNA_02317,g003434,Afu2g07470-T-p1,0,NA,NA,MIT=6.6e-13
AF100-12-7G_007496-T1,Afum_AF100_12_7G_mRNA_07168,g003435,Afu6g12630-T-p1,0,NA,NA,Anticodon_1=2.6e-16;tRNA-synt_1=1.3e-35;tRNA-synt_1=1.3e-35;tRNA-synt_1e=3.6e-08;tRNA-synt_1g=4.2e-17
AF41_001135-T1,Afum_AF41_mRNA_01114,g003436,Afu1g12680-T-p1,0,NA,NA,LIM=3.3e-15;RhoGAP=1.6e-48
CM2141_009002-T1,Afum_CM2141_mRNA_08756,g003437,Afu7g05970-T-p1,0,NA,NA,IBN_N=3.1e-07;Xpo1=9.3e-28
ASFUM08-12-12-13_010170-T1,Afum_08_12_12_13_mRNA_09988,g003438,Afu7g05790-T-p1,0,NA,NA,CNH=5.8e-18;Vps39_1=4.2e-36;Vps39_2=1.7e-31
ASFUM08-12-12-13_005772-T1,Afum_08_12_12_13_mRNA_05675,g003439,Afu5g09320-T-p1,0,NA,NA,EXS=2.3e-100;SPX=3.6e-89
AF100-12-8_009692-T1,Afum_AF100_12_8_mRNA_09353,g003440,Afu7g01550-T-p1,0,NA,NA,RNB=2.7e-58
ASFUM08-12-12-13_001066-T1,Afum_08_12_12_13_mRNA_01048,g003441,Afu2g11460-T-p1,0,NA,NA,Fungal_trans_2=6.9e-18;Zn_clus=5.5e-08
ASFUM08-12-12-13_007400-T1,Afum_08_12_12_13_mRNA_07268,g003442,Afu4g12250-T-p1,0,NA,NA,OB_Dis3=5.6e-21;PIN_4=6.8e-13;RNB=7.4e-99;Rrp44_CSD1=2.5e-32;Rrp44_S1=1.5e-30
IFM-61407_010162-T1,Afum_IFM_61407_mRNA_09697,g003443,Afu8g06470-T-p1,0,NA,NA,DAO=4.1e-24;FAO_M=8.9e-19;GCV_T=1.1e-50;Lipase_GDSL_2=8.3e-12
AZTEC-13-751_001785-T1,Afum_AZTEC_13_751_mRNA_09997,g003444,Afu2g15540-T-p1,0,NA,NA,DDHD=2.1e-30;DDHD=2.1e-30
AF100-10A_007804-T1,Afum_AF100_10A_mRNA_07497,g003445,Afu4g03490-T-p1,0,NA,NA,Pro-kuma_activ=3.6e-41
AF100-12-26_003003-T1,Afum_AF100_12_26_mRNA_02924,g003446,Afu1g14450-T-p1,0,VOG00662,1.6e-21,Pectate_lyase_3=2.7e-104;Pectate_lyase_3=2.7e-104
AZTEC-5-223_003181-T1,Afum_AZTEC_5_223_mRNA_03063,g003447,Afu1g15470-T-p1,0,NA,NA,Fungal_trans=1.9e-26;Zn_clus=5.8e-10
ASFUM08-12-12-13_000949-T1,Afum_08_12_12_13_mRNA_00932,g003448,Afu2g10190-T-p1,0,NA,NA,NA
ASFUM08-12-12-13_004361-T1,Afum_08_12_12_13_mRNA_04278,g003449,Afu3g10030-T-p1,0,NA,NA,FHA=2.6e-07;Forkhead=7.4e-20
ASFUM08-12-12-13_002912-T1,Afum_08_12_12_13_mRNA_02861,g003450,Afu1g12920-T-p1,0,NA,NA,Phosphorylase=0
IFM-59359_001174-T1,Afum_IFM_59359_mRNA_01153,g003451,Afu1g13010-T-p1,0,VOG00378,3.3e-49,Helicase_C=1.5e-23;ResIII=8.8e-10;SNF2-rel_dom=8.5e-70
AZTEC-14-484_007477-T1,Afum_AZTEC_14_484_mRNA_07294,g003452,Afu6g13390-T-p1,0,NA,NA,DAO=1.1e-29
AFUG-082015-1200_002561-T1,Afum_AFUG_082015_1200_mRNA_02497,g003453,Afu2g09060-T-p1,2.3e-263,NA,NA,MCM_N=8.2e-18
ASFUM08-12-12-13_000835-T1,Afum_08_12_12_13_mRNA_00820,g003454,Afu2g08900-T-p1,0,NA,NA,Voltage_CLC=1.4e-85
AF100-12-7_009231-T1,Afum_AF100_12_7_mRNA_09031,g003455,Afu8g04220-T-p1,0,NA,NA,Nop14=7e-302
CF337_009886-T1,Afum_CF337_mRNA_09753,g003456,Afu8g04420-T-p1,0,NA,NA,SYMPK_PTA1_N=2.1e-78
JN10_000587-T1,Afum_JN10_mRNA_00586,g003457,Afu2g05890-T-p1,0,NA,NA,COG4=4.7e-132
ASFUM08-12-12-13_007328-T1,Afum_08_12_12_13_mRNA_07196,g003458,Afu4g11450-T-p1,0,NA,NA,CDC24=3.9e-34;PB1=5.8e-10;PH_10=1e-42;RhoGEF=1e-29
ASFUM08-12-12-13_000280-T1,Afum_08_12_12_13_mRNA_00276,g003459,Afu2g02680-T-p1,0,VOG02985,9.7e-24,AAA=2.3e-44;AAA_5=1.9e-06;AAA_lid_3=7.3e-15;FtsH_ext=3.1e-12;Peptidase_M41=2e-66
ASFUM08-12-12-13_009930-T1,Afum_08_12_12_13_mRNA_09750,g003460,Afu7g02570-T-p1,0,NA,NA,Het-C=8.1e-249
AF293_005742-T1,Afum_AF293_mRNA_05644,g003461,Afu5g09270-T-p1,0,NA,NA,EMC1_C=2.5e-81;PQQ_2=3.4e-25
AZTEC-8-224_008083-T1,Afum_AZTEC_8_224_mRNA_07842,g003462,Afu6g05090-T-p1,0,NA,NA,WD40=1.2e-34;WD40=1.2e-34;WD40=1.2e-34;WD40=1.2e-34;WD40=1.2e-34
AF100-10A_000468-T1,Afum_AF100_10A_mRNA_00461,g003463,Afu2g04630-T-p1,0,NA,NA,GTP_EFTU=4.3e-49;GTP_EFTU_D2=1.2e-10;GTP_EFTU_D3=1.1e-10;HBS1_N=1.1e-19;MMR_HSR1=6.6e-09
ASFUM08-19-02-46_000739-T1,Afum_08_19_02_46_mRNA_00725,g003464,Afu2g09040-T-p1,0,NA,NA,DUF202=6.8e-14;VTC=5.7e-104
AZTEC-11-1066_006730-T1,Afum_AZTEC_11_1066_mRNA_06495,g003465,Afu4g03860-T-p1,0,NA,NA,eIF-3c_N=8.6e-176;eIF-3c_N=8.6e-176;PCI=2.1e-14
CM3720_010217-T1,Afum_CM3720_mRNA_09971,g003466,Afu5g11520-T-p1,0,VOG00014,4.4e-37,Pkinase=3.7e-76;PK_Tyr_Ser-Thr=2.4e-31;PK_Tyr_Ser-Thr=2.4e-31
F18304_003956-T1,Afum_F18304_mRNA_03890,g003467,Afu3g06480-T-p1,0,NA,NA,AWS=4.8e-08;SET=4.4e-14
ASFUM08-19-02-46_005327-T1,Afum_08_19_02_46_mRNA_05212,g003468,Afu3g09860-T-p1,0,NA,NA,Gpi1=2.4e-79
ASFUM08-12-12-13_010013-T1,Afum_08_12_12_13_mRNA_09832,g003469,Afu7g04410-T-p1,0,NA,NA,SET=5.6e-11
AF100-12-40_002811-T1,Afum_AF100_12_40_mRNA_02697,g003470,Afu1g12370-T-p1,0,NA,NA,Thioredox_DsbH=9e-74
AF100-10B_003926-T1,Afum_AF100_10B_mRNA_03847,g003471,Afu3g06290-T-p1,0,NA,NA,Fungal_trans=2e-06;Zn_clus=1.4e-07
ASFUM08-19-02-46_004270-T1,Afum_08_19_02_46_mRNA_04177,g003472,Afu1g15850-T-p1,0,NA,NA,Fungal_trans=8.7e-24;Zn_clus=5.1e-06
CM2141_008230-T1,Afum_CM2141_mRNA_08002,g003473,Afu4g11630-T-p1,0,NA,NA,NA
ASFUM08-12-12-13_007327-T1,Afum_08_12_12_13_mRNA_07195,g003474,Afu4g11440-T-p1,0,NA,NA,F-box=1.8e-08;F-box-like=1.8e-14;WD40=5.1e-31;WD40=5.1e-31;WD40=5.1e-31;WD40=5.1e-31;WD40=5.1e-31
DMC2AF100-1-3_010105-T1,Afum_DMC2_AF100_1_3_mRNA_09723,g003475,Afu8g06890-T-p1,1.7e-260,NA,NA,Glyco_hydro_28=8.9e-47
AF100-12-4_002599-T1,Afum_AF100_12_4_mRNA_02492,g003476,Afu1g10320-T-p1,0,NA,NA,FF=2.1e-60;FF=2.1e-60;FF=2.1e-60;FF=2.1e-60;WW=3.5e-17;WW=3.5e-17
ASFUM08-12-12-13_007620-T1,Afum_08_12_12_13_mRNA_07484,g003477,Afu4g06070-T-p1,0,VOG01495,1.2e-27,ABC_tran=1.4e-50;ABC_tran=1.4e-50;ABC_tran_Xtn=2.7e-23
CM5757_002247-T1,Afum_CM5757_mRNA_02189,g003478,Afu2g05140-T-p1,0,NA,NA,NA
AF100-12-18_001901-T1,Afum_AF100_12_18_mRNA_01841,g003479,Afu1g03860-T-p1,0,NA,NA,Fungal_trans=2.1e-23;Zn_clus=4.9e-11
AF100-10A_001485-T1,Afum_AF100_10A_mRNA_01466,g003480,Afu2g16230-T-p1,0,NA,NA,Fungal_trans=2.4e-21
ASFUM08-12-12-13_002820-T1,Afum_08_12_12_13_mRNA_02769,g003481,Afu1g12020-T-p1,0,NA,NA,Arrestin_C=1.4e-22
CM2495_005910-T1,Afum_CM2495_mRNA_05769,g003482,Afu5g12100-T-p1,0,NA,NA,DUF3381=4.1e-54;FtsJ=9e-57;Spb1_C=6.2e-90
AF100-12-17_000301-T1,Afum_AF100_12_17_mRNA_00297,g003483,Afu2g02840-T-p1,0,NA,NA,RabGAP-TBC=8.5e-35
ASFUM08-12-12-13_000576-T1,Afum_08_12_12_13_mRNA_00565,g003484,Afu2g05540-T-p1,0,NA,NA,Myb_Cef=3.5e-56;Myb_DNA-binding=2.4e-23;Myb_DNA-binding=2.4e-23;Myb_DNA-bind_6=1.9e-21;Myb_DNA-bind_6=1.9e-21
ASFUM08-12-12-13_004510-T1,Afum_08_12_12_13_mRNA_04424,g003485,Afu3g11460-T-p1,0,NA,NA,NA
ASFUM08-12-12-13_004290-T1,Afum_08_12_12_13_mRNA_04209,g003486,Afu3g09130-T-p1,0,NA,NA,Fungal_trans=4.6e-12;Zn_clus=2e-10
ASFUM08-19-02-46_005441-T1,Afum_08_19_02_46_mRNA_05323,g003487,Afu3g10970-T-p1,7.8e-283,NA,NA,Y_phosphatase=3.7e-53
AF100-12-13_006634-T1,Afum_AF100_12_13_mRNA_06378,g003488,Afu6g04350-T-p1,0,NA,NA,Tyr-DNA_phospho=1.2e-103;UIM=2e-07;UIM=2e-07
ASFUM08-19-02-30_004670-T1,Afum_08_19_02_30_mRNA_04580,g003489,Afu3g12470-T-p1,0,NA,NA,RabGAP-TBC=2e-36
F12636_007597-T1,Afum_F12636_mRNA_07448,g003490,Afu7g05330-T-p1,0,NA,NA,Zn_clus=9.1e-08
